subject_id,height,weight,age,metabolic_cost,assistance_efficiency,onset_percent,offset_percent,peak_torque,rise_time,fall_time,stiffness,damping,knee_assist_weight,hip_assist_weight,ankle_assist_weight
1,1.7617355255140752,64.15628664193589,30.768141970073604,300.0,0.793907935120944,41.84992105871116,97.08909088324565,4.488941451428696,0.14671857108586928,0.26647487431911776,71.44020739612624,3.6394067753902704,0.1540789133861683,0.2363633582131629,0.9666850032768209
1,1.7617355255140752,64.15628664193589,30.768141970073604,291.91178346008866,0.7620001013045952,32.58674007421109,56.93124065744422,32.60811114286574,0.22163152525860963,0.40797362631637984,61.45202358277717,1.5087372583876935,0.2276916271126238,0.33216096615290724,0.6054985222564959
1,1.7617355255140752,64.15628664193589,30.768141970073604,253.56049081536534,0.7564569889650059,11.193445014146548,55.59309703078876,23.94502761013446,0.11868780714375134,0.42003910242945686,46.17820325213202,6.0835019945896835,0.9592747321886487,0.21783234488454084,0.6413502554447778
1,1.7617355255140752,64.15628664193589,30.768141970073604,300.0,0.7883872074074646,41.190675430451876,65.53837269803465,4.257998904972404,0.29342955321099107,0.18394003720702146,92.45707574244445,0.29705444550426563,0.9769760609151683,0.9903696003776208,0.7599431078457412
1,1.7617355255140752,64.15628664193589,30.768141970073604,210.0,0.6641094582047328,13.48284001354646,88.87324216757392,69.50931240942089,0.2580022614358932,0.3576259836617858,49.85883191336503,6.60150362966178,0.5536370140035304,0.9326887703137917,0.468671856787951
2,1.8081197962137867,81.5332610924675,30.27738280451742,291.2604633922837,0.7422822726377394,35.54153864966172,60.43040020074742,31.5043707739865,0.3738314724292328,0.46768326687036205,45.15621907799602,2.4222790671968175,0.5750709098405041,0.8327150770570901,0.4242686120128163
2,1.8081197962137867,81.5332610924675,30.27738280451742,292.0930267820116,0.7885832583864207,19.92351452238217,59.80697776597576,14.772981360211912,0.08558463153634482,0.31465164971857007,52.86677684978578,5.561947940157676,0.27067422545384,0.3083176463459696,0.19382042215786566
2,1.8081197962137867,81.5332610924675,30.27738280451742,263.3857982362698,0.7186669141977432,27.29172389064279,98.54886531009694,56.60412373422218,0.18216482858624033,0.4779593867613863,12.475261555619898,3.3862567903934915,0.4559593622554118,0.8483363696863581,0.13257989542676785
2,1.8081197962137867,81.5332610924675,30.27738280451742,239.2272042537523,0.7213621785065192,3.4972840168164767,93.77740675116638,61.805748937029236,0.11318531808761817,0.20640609681880118,99.44541435594476,1.7640920927757153,0.25430465468550556,0.8770935100046782,0.14094013467418354
2,1.8081197962137867,81.5332610924675,30.27738280451742,276.2625199160815,0.7718280967201205,5.732829321673771,69.66116190085606,14.574942837592353,0.39309917961426283,0.15181726601694434,51.8773440133947,4.436455837804722,0.5077394094936032,0.9400568700092552,0.48510346451653186
